YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 07 17 00 069 06.1 08.2 01.00 05.00 04.40 999 1021.1  26.9  25.8 999.0 99.0
90 07 17 01 073 06.6 07.6 01.00 04.30 04.30 999 1021.1  26.9  25.8 999.0 99.0
90 07 17 01 073 06.4 07.8 01.10 04.50 04.40 999 1021.8  27.3  25.8 999.0 99.0
90 07 17 02 077 05.7 07.3 01.20 04.80 04.40 999 1021.9  26.8  25.8 999.0 99.0
90 07 17 02 087 06.3 07.2 01.20 04.50 04.50 999 1022.4  26.8  25.4 999.0 99.0
90 07 17 03 090 08.2 09.6 01.30 04.80 04.50 999 1022.3  26.8  25.4 999.0 99.0
90 07 17 03 082 07.6 09.1 01.30 05.00 04.40 999 1022.0  26.8  25.3 999.0 99.0
90 07 17 04 083 07.9 09.6 01.20 05.00 04.50 999 1022.0  26.9  25.7 999.0 99.0
90 07 17 04 086 07.3 08.5 01.20 05.00 04.50 999 1021.9  26.8  25.9 999.0 99.0
90 07 17 05 111 06.6 07.9 01.20 05.60 04.60 999 1021.8  26.1  25.9 999.0 99.0
90 07 17 05 113 07.0 08.3 01.30 05.60 04.80 999 1021.7  26.6  25.9 999.0 99.0
90 07 17 06 094 06.5 07.8 01.20 05.60 04.80 999 1021.3  26.1  25.8 999.0 99.0
90 07 17 06 108 07.4 11.6 01.30 05.60 04.90 999 1021.0  25.7  25.8 999.0 99.0
90 07 17 07 113 05.4 06.7 01.30 05.60 05.10 999 1020.5  25.3  25.8 999.0 99.0
90 07 17 07 113 05.8 07.4 01.30 06.20 05.10 999 1020.3  25.3  25.8 999.0 99.0
90 07 17 08 119 06.5 08.6 01.20 06.20 05.10 999 1020.5  25.8  25.8 999.0 99.0
90 07 17 08 111 07.4 09.0 01.30 06.20 05.10 999 1020.5  26.1  25.4 999.0 99.0
90 07 17 09 107 05.7 06.6 01.30 05.90 05.00 999 1020.4  25.9  25.3 999.0 99.0
90 07 17 09 110 05.7 06.8 01.30 06.70 05.20 999 1020.5  25.8  25.3 999.0 99.0
90 07 17 10 102 04.2 05.1 01.30 06.20 05.10 999 1020.4  25.8  25.1 999.0 99.0
90 07 17 10 095 03.5 04.6 01.50 07.10 05.40 999 1020.8  25.8  24.7 999.0 99.0
90 07 17 11 086 02.4 03.8 01.30 07.10 05.50 999 1021.0  25.8  24.5 999.0 99.0
90 07 17 11 074 03.3 03.9 01.30 07.10 05.30 999 1020.9  25.8  24.3 999.0 99.0
90 07 17 12 061 03.1 04.0 01.30 06.20 05.40 999 1021.0  25.9  24.2 999.0 99.0
90 07 17 12 066 03.1 03.8 01.30 06.70 05.30 999 1021.4  26.0  23.8 999.0 99.0
90 07 17 13 068 03.3 04.3 01.30 07.10 05.40 999 1021.8  26.1  23.8 999.0 99.0
90 07 17 13 065 04.1 04.7 01.30 07.10 05.40 999 1021.8  26.1  24.2 999.0 99.0
90 07 17 14 068 05.1 06.1 01.20 07.10 05.20 999 1021.9  26.1  24.2 999.0 99.0
90 07 17 14 084 08.7 10.9 01.30 07.10 05.40 999 1022.0  24.5  24.2 999.0 99.0
90 07 17 15 076 06.1 07.7 01.40 07.70 05.20 999 1021.9  24.2  24.2 999.0 99.0
90 07 17 15 069 03.9 05.0 01.30 07.70 05.10 999 1022.0  24.5  23.8 999.0 99.0
90 07 17 16 055 05.7 06.8 01.10 06.20 05.00 999 1022.0  25.0  23.8 999.0 99.0
90 07 17 16 055 04.7 06.1 01.30 07.70 05.30 999 1022.0  25.3  23.8 999.0 99.0
90 07 17 17 101 04.2 05.0 01.10 06.70 05.30 999 1021.9  25.3  24.3 999.0 99.0
90 07 17 17 143 04.5 05.3 01.10 08.30 05.50 999 1022.0  25.5  24.6 999.0 99.0
90 07 17 18 112 05.4 06.4 01.20 07.10 05.60 999 1022.0  25.8  25.0 999.0 99.0
90 07 17 18 137 04.1 05.1 01.10 07.70 05.50 999 1021.1  25.5  25.0 999.0 99.0
90 07 17 19 106 06.7 08.3 01.20 07.70 05.60 999 1021.0  25.3  25.1 999.0 99.0
90 07 17 19 110 08.3 09.8 01.20 08.30 05.50 999 1021.0  25.3  25.1 999.0 99.0
90 07 17 20 122 07.2 08.3 01.30 07.70 05.20 999 1021.0  25.1  25.0 999.0 99.0
90 07 17 20 124 07.7 09.1 01.20 07.10 05.10 999 1020.6  25.2  25.0 999.0 99.0
90 07 17 21 125 06.1 07.3 01.20 07.10 05.20 999 1020.5  25.3  25.0 999.0 99.0
90 07 17 21 149 05.6 06.8 01.30 08.30 05.40 999 1020.3  25.1  25.0 999.0 99.0
90 07 17 22 170 07.6 09.1 01.20 08.30 05.50 999 1020.2  24.6  25.0 999.0 99.0
90 07 17 22 168 05.1 06.3 01.10 07.70 05.30 999 1020.3  24.5  24.6 999.0 99.0
90 07 17 23 168 04.3 05.0 01.10 07.70 05.30 999 1020.4  24.6  24.6 999.0 99.0
90 07 17 23 152 03.1 03.8 01.30 07.10 05.50 999 1020.4  25.0  24.5 999.0 99.0
90 07 18 00 150 02.7 03.1 01.30 07.10 05.60 999 1020.6  25.0  24.5 999.0 99.0
90 07 18 00 129 02.4 02.9 01.40 07.70 05.60 999 1020.9  25.1  24.5 999.0 99.0
90 07 18 01 125 02.3 02.7 01.40 07.10 05.70 999 1021.0  25.1  24.3 999.0 99.0
90 07 18 01 178 01.2 01.6 01.40 06.20 05.70 999 1021.8  25.1  24.2 999.0 99.0
90 07 18 02 166 08.8 12.5 01.40 07.10 05.80 999 1022.5  24.6  24.2 999.0 99.0
90 07 18 02 183 06.2 07.6 01.30 07.70 05.40 999 1022.4  23.5  23.8 999.0 99.0
90 07 18 03 122 07.1 08.4 01.20 07.10 05.10 999 1022.5  23.5  23.8 999.0 99.0
90 07 18 03 130 03.3 04.2 01.10 06.20 05.20 999 1022.2  23.4  23.8 999.0 99.0
90 07 18 04 090 03.4 04.7 01.10 07.10 05.00 999 1021.9  23.8  23.8 999.0 99.0
90 07 18 04 069 02.9 03.4 01.10 07.10 05.10 999 1022.4  24.5  23.8 999.0 99.0
90 07 18 05 069 02.9 03.4 01.10 07.70 05.10 999 1022.0  24.6  23.8 999.0 99.0
90 07 18 05 182 01.0 02.0 01.10 06.70 05.00 999 1022.0  24.5  23.8 999.0 99.0
90 07 18 06 079 01.6 02.0 01.10 07.10 05.00 999 1021.4  24.5  23.8 999.0 99.0
90 07 18 06 128 08.5 11.2 01.10 05.60 05.00 999 1021.1  24.5  23.8 999.0 99.0
90 07 18 07 104 04.5 05.3 01.30 06.20 04.80 999 1021.0  24.5  23.8 999.0 99.0
90 07 18 07 088 03.0 03.6 01.30 05.30 04.90 999 1020.9  24.5  23.8 999.0 99.0
90 07 18 08 087 03.4 03.8 01.10 06.70 04.90 999 1020.5  25.0  23.8 999.0 99.0
90 07 18 08 068 03.8 04.7 01.20 08.30 05.00 999 1020.5  25.3  24.1 999.0 99.0
90 07 18 09 155 07.5 11.3 01.30 07.70 05.20 999 1020.9  25.1  24.2 999.0 99.0
90 07 18 09 150 08.1 09.6 01.20 07.10 05.00 999 1020.9  23.4  24.2 999.0 99.0
90 07 18 10 130 03.8 05.1 01.20 06.20 04.90 999 1020.7  23.3  24.2 999.0 99.0
90 07 18 10 116 02.1 02.5 01.20 05.90 05.00 999 1020.4  23.5  23.8 999.0 99.0
90 07 18 11 099 01.5 02.0 01.10 05.60 04.90 999 1020.8  23.7  23.8 999.0 99.0
90 07 18 11 092 02.2 02.5 01.10 05.60 05.00 999 1021.0  24.5  23.8 999.0 99.0
90 07 18 12 070 02.4 03.1 01.10 07.70 05.40 999 1021.0  24.6  23.7 999.0 99.0
90 07 18 12 092 07.1 08.8 01.10 05.60 05.20 999 1021.1  25.1  23.7 999.0 99.0
90 07 18 13 077 05.3 07.0 01.10 07.70 05.00 999 1021.3  25.3  23.7 999.0 99.0
90 07 18 13 088 05.2 06.1 01.00 07.70 04.90 999 1021.8  25.3  23.7 999.0 99.0
90 07 18 14 092 03.9 04.4 01.00 05.90 05.00 999 1021.8  25.8  23.8 999.0 99.0
90 07 18 14 104 04.5 05.2 01.00 07.70 05.20 999 1021.8  26.0  23.8 999.0 99.0
90 07 18 15 106 03.0 03.7 01.10 07.70 05.20 999 1021.8  26.1  24.2 999.0 99.0
90 07 18 15 092 02.5 02.9 01.00 07.70 04.90 999 1022.0  26.3  24.3 999.0 99.0
90 07 18 16 092 02.4 02.8 01.00 08.30 04.90 999 1022.0  26.6  24.6 999.0 99.0
90 07 18 16 092 04.1 04.7 01.00 07.70 04.80 999 1021.8  26.8  25.1 999.0 99.0
90 07 18 17 093 04.5 05.1 01.00 07.10 04.80 999 1021.2  26.8  25.3 999.0 99.0
90 07 18 17 102 04.0 04.6 01.00 07.70 04.90 999 1021.1  26.8  25.3 999.0 99.0
90 07 18 18 103 04.0 05.0 01.00 06.70 04.70 999 1021.1  26.8  25.3 999.0 99.0
90 07 18 18 104 03.4 04.3 01.00 07.10 04.90 999 1020.9  26.9  25.3 999.0 99.0
90 07 18 19 094 03.4 04.0 00.90 05.90 04.70 999 1020.5  26.9  25.8 999.0 99.0
90 07 18 19 090 04.3 05.1 00.90 07.70 04.70 999 1020.3  27.0  25.8 999.0 99.0
90 07 18 20 108 03.6 04.4 00.90 05.90 04.70 999 1020.2  27.0  26.0 999.0 99.0
90 07 18 20 099 03.8 04.6 01.00 05.30 04.80 999 1019.6  26.9  26.1 999.0 99.0
90 07 18 21 092 04.5 05.4 01.00 05.00 04.70 999 1019.4  26.9  25.9 999.0 99.0
90 07 18 21 090 04.6 05.6 00.90 06.20 04.80 999 1019.4  26.9  25.8 999.0 99.0
90 07 18 22 090 04.4 05.3 01.00 05.00 04.80 999 1019.3  26.9  25.8 999.0 99.0
90 07 18 22 084 04.4 05.0 01.00 05.90 04.80 999 1019.3  26.9  25.8 999.0 99.0
90 07 18 23 081 04.2 04.9 01.00 04.80 04.80 999 1019.4  26.9  25.5 999.0 99.0
90 07 18 23 081 04.7 05.6 01.00 06.20 04.80 999 1019.5  26.9  25.8 999.0 99.0
90 07 19 00 079 04.3 05.1 01.00 08.30 04.70 999 1019.6  26.7  25.4 999.0 99.0
90 07 19 00 079 03.7 04.2 00.90 08.30 04.60 999 1020.2  26.6  25.3 999.0 99.0
90 07 19 01 083 04.0 04.5 00.90 07.10 04.80 999 1020.3  26.6  25.3 999.0 99.0
90 07 19 01 088 04.4 05.3 00.90 06.20 04.80 999 1020.3  26.6  25.3 999.0 99.0
90 07 19 02 081 04.2 04.8 00.90 05.60 04.70 999 1020.3  26.6  25.1 999.0 99.0
90 07 19 03 089 05.1 06.1 01.00 06.20 04.70 999 1020.3  26.6  25.1 999.0 99.0
90 07 19 03 085 05.5 06.4 01.00 04.30 04.70 999 1020.3  26.6  25.0 999.0 99.0
90 07 19 04 088 05.0 05.9 01.00 05.30 04.50 999 1020.2  26.6  25.0 999.0 99.0
90 07 19 04 090 05.4 06.3 01.00 08.30 04.60 999 1019.8  26.6  25.0 999.0 99.0
90 07 19 05 081 04.8 05.9 01.00 05.30 04.50 999 1019.6  26.6  25.1 999.0 99.0
90 07 19 05 081 04.9 05.6 01.00 04.80 04.50 999 1019.2  26.6  25.1 999.0 99.0
90 07 19 06 083 05.9 07.5 01.00 04.80 04.60 999 1018.8  26.6  25.2 999.0 99.0
90 07 19 06 079 05.6 07.4 01.00 04.30 04.40 999 1018.7  26.6  25.3 999.0 99.0
90 07 19 07 085 05.6 06.9 01.00 05.30 04.40 999 1018.7  26.7  25.3 999.0 99.0
90 07 19 07 085 04.8 05.7 01.10 04.50 04.60 999 1018.0  26.6  25.3 999.0 99.0
90 07 19 08 087 04.4 05.1 01.10 05.00 04.60 999 1018.0  26.6  25.2 999.0 99.0
90 07 19 08 081 02.9 03.4 01.20 05.00 04.70 999 1018.6  26.1  25.3 999.0 99.0
90 07 19 09 063 02.7 03.2 01.00 05.00 04.60 999 1018.7  26.1  25.1 999.0 99.0
90 07 19 09 053 02.8 03.2 01.00 04.80 04.70 999 1018.7  26.1  25.1 999.0 99.0
90 07 19 10 054 03.6 04.5 01.00 05.00 04.70 999 1018.8  26.1  25.1 999.0 99.0
90 07 19 10 060 03.8 04.7 01.00 05.30 04.60 999 1018.8  26.1  25.1 999.0 99.0
90 07 19 11 056 04.1 04.8 01.00 05.60 04.80 999 1019.0  26.5  25.1 999.0 99.0
90 07 19 11 059 04.7 05.6 01.10 04.80 04.80 999 1018.9  26.6  25.3 999.0 99.0
90 07 19 12 067 04.6 05.3 01.00 05.00 04.80 999 1019.4  26.8  25.3 999.0 99.0
90 07 19 12 066 04.0 04.9 01.10 07.70 04.80 999 1019.4  26.9  25.3 999.0 99.0
90 07 19 13 062 03.9 04.7 01.00 06.20 04.80 999 1019.5  26.8  25.3 999.0 99.0
90 07 19 13 055 04.4 05.2 01.10 05.30 04.90 999 1020.2  26.8  25.3 999.0 99.0
90 07 19 14 051 03.7 04.8 01.10 07.10 04.90 999 1020.3  26.8  25.1 999.0 99.0
90 07 19 14 051 04.2 05.0 01.10 05.30 04.80 999 1020.3  26.8  25.1 999.0 99.0
90 07 19 15 045 04.2 05.1 01.10 05.60 04.90 999 1020.4  26.8  25.1 999.0 99.0
90 07 19 15 047 04.1 04.9 01.00 04.80 04.80 999 1020.4  26.9  25.3 999.0 99.0
90 07 19 16 047 04.3 05.7 01.00 06.20 04.80 999 1020.5  26.8  25.3 999.0 99.0
90 07 19 16 040 04.6 05.2 01.10 05.60 04.70 999 1020.3  26.9  25.3 999.0 99.0
90 07 19 17 042 03.8 04.6 01.00 05.90 04.80 999 1020.3  26.9  25.4 999.0 99.0
90 07 19 17 042 04.9 05.6 01.10 05.60 04.80 999 1019.8  26.9  25.8 999.0 99.0
90 07 19 18 039 04.4 05.2 01.00 05.60 04.80 999 1020.2  26.9  25.9 999.0 99.0
90 07 19 18 024 06.0 07.4 01.10 05.60 04.80 999 1019.5  25.8  25.8 999.0 99.0
90 07 19 19 055 07.6 10.8 01.20 05.30 04.80 999 1019.4  26.5  25.8 999.0 99.0
90 07 19 19 045 04.1 04.9 01.20 05.00 04.70 999 1018.8  25.9  25.8 999.0 99.0
90 07 19 20 049 06.5 07.7 01.20 05.00 04.90 999 1018.5  26.6  25.8 999.0 99.0
90 07 19 20 055 04.6 05.5 01.20 05.00 04.80 999 1018.0  26.5  25.8 999.0 99.0
90 07 19 21 050 03.8 04.4 01.20 05.60 04.80 999 1017.7  26.6  25.8 999.0 99.0
90 07 19 21 053 03.2 03.7 01.20 05.90 04.80 999 1017.8  26.8  25.8 999.0 99.0
90 07 19 22 068 05.4 06.6 01.20 05.90 04.80 999 1017.7  26.9  25.8 999.0 99.0
90 07 19 22 064 05.0 07.0 01.20 05.60 04.80 999 1017.6  26.8  25.8 999.0 99.0
90 07 19 23 060 05.8 07.0 01.20 05.60 04.80 999 1017.3  26.8  25.8 999.0 99.0
90 07 19 23 066 04.9 05.7 01.20 06.20 04.80 999 1017.5  26.9  25.8 999.0 99.0
90 07 20 00 073 05.0 06.0 01.20 05.90 04.90 999 1017.8  26.8  25.8 999.0 99.0
90 07 20 00 072 04.7 05.7 01.20 05.60 04.90 999 1017.8  26.6  25.8 999.0 99.0
90 07 20 01 087 05.2 06.3 01.20 06.70 04.80 999 1018.0  26.8  25.8 999.0 99.0
90 07 20 01 083 04.5 05.4 01.00 05.30 04.90 999 1018.0  26.8  25.8 999.0 99.0
90 07 20 02 074 04.3 05.1 01.10 07.10 04.90 999 1018.1  26.6  25.8 999.0 99.0
90 07 20 02 085 04.5 05.1 01.00 06.70 04.90 999 1018.7  26.8  25.4 999.0 99.0
90 07 20 03 089 05.1 06.4 01.00 07.70 05.00 999 1018.8  26.8  25.4 999.0 99.0
90 07 20 03 091 04.9 06.1 01.10 06.70 04.80 999 1018.7  26.6  25.4 999.0 99.0
90 07 20 04 100 04.5 05.0 01.10 06.20 04.90 999 1018.8  26.6  25.4 999.0 99.0
90 07 20 04 098 05.1 06.1 01.10 06.70 05.00 999 1018.9  26.8  25.4 999.0 99.0
90 07 20 05 111 05.2 05.9 01.10 06.70 04.90 999 1018.8  26.8  25.4 999.0 99.0
90 07 20 05 118 05.2 06.0 01.00 07.70 04.80 999 1018.7  26.7  25.4 999.0 99.0
90 07 20 06 110 04.9 05.6 01.10 06.70 04.90 999 1018.7  26.6  25.4 999.0 99.0
90 07 20 06 115 04.5 05.3 01.10 07.10 04.80 999 1018.1  26.6  25.3 999.0 99.0
90 07 20 07 125 03.7 04.4 01.00 07.70 04.80 999 1017.9  26.6  25.3 999.0 99.0
90 07 20 07 111 03.0 04.1 01.10 07.10 05.00 999 1017.9  26.6  25.3 999.0 99.0
90 07 20 08 107 03.6 04.0 01.10 07.70 05.00 999 1017.9  26.1  25.3 999.0 99.0
90 07 20 08 110 03.9 04.4 01.00 07.70 04.90 999 1017.7  26.1  25.3 999.0 99.0
90 07 20 09 113 04.0 04.7 01.00 07.10 05.10 999 1017.9  26.1  25.3 999.0 99.0
90 07 20 09 124 04.5 05.5 01.10 07.70 05.20 999 1018.3  26.6  25.3 999.0 99.0
90 07 20 10 148 04.4 05.6 01.00 07.10 04.90 999 1018.2  25.4  25.3 999.0 99.0
90 07 20 10 147 02.0 02.6 01.00 07.70 05.10 999 1018.4  25.4  25.3 999.0 99.0
90 07 20 11 156 01.0 01.1 01.10 07.70 05.10 999 1018.7  25.3  25.3 999.0 99.0
90 07 20 11 103 00.8 01.1 01.00 07.10 05.20 999 1018.7  25.8  25.3 999.0 99.0
90 07 20 12 117 00.9 01.2 01.00 07.70 05.20 999 1018.9  26.1  25.3 999.0 99.0
90 07 20 12 133 01.5 01.8 01.00 06.70 05.30 999 1019.0  26.6  25.3 999.0 99.0
90 07 20 13 142 01.9 02.1 00.90 07.70 05.20 999 1019.3  26.6  25.4 999.0 99.0
90 07 20 13 144 02.1 02.5 01.00 07.10 05.40 999 1019.4  26.6  25.4 999.0 99.0
90 07 20 14 159 01.7 02.1 00.90 06.70 05.40 999 1019.5  26.6  25.8 999.0 99.0
90 07 20 14 162 02.1 02.5 00.90 07.70 05.20 999 1019.7  26.6  25.8 999.0 99.0
90 07 20 15 162 02.4 02.9 00.90 07.70 05.40 999 1020.2  26.6  26.1 999.0 99.0
90 07 20 15 172 02.8 03.3 00.90 06.70 05.30 999 1020.3  26.8  26.1 999.0 99.0
90 07 20 16 169 01.4 01.8 00.90 07.70 05.30 999 1020.3  26.6  26.1 999.0 99.0
90 07 20 16 164 02.0 02.5 00.90 07.70 05.20 999 1020.3  26.8  26.6 999.0 99.0
90 07 20 17 153 01.9 02.3 00.90 07.70 05.10 999 1020.3  26.9  26.6 999.0 99.0
90 07 20 17 158 02.1 02.6 00.90 07.70 05.50 999 1020.4  27.3  26.9 999.0 99.0
90 07 20 18 154 02.6 03.2 00.90 07.70 05.10 999 1020.4  27.4  27.3 999.0 99.0
90 07 20 18 145 03.2 03.7 00.80 07.10 05.20 999 1020.3  27.4  27.4 999.0 99.0
90 07 20 19 135 03.1 04.0 00.80 07.70 05.40 999 1019.6  27.6  27.4 999.0 99.0
90 07 20 19 127 03.9 04.7 00.80 07.70 05.20 999 1019.4  27.6  27.4 999.0 99.0
90 07 20 20 124 04.7 05.7 00.80 07.70 05.20 999 1018.8  27.6  26.9 999.0 99.0
90 07 20 20 125 04.9 05.9 00.80 07.70 05.30 999 1018.7  27.6  27.0 999.0 99.0
90 07 20 21 128 04.5 05.3 00.80 07.70 05.00 999 1018.2  27.6  26.9 999.0 99.0
90 07 20 21 128 04.4 05.1 00.70 07.70 04.90 999 1018.1  27.6  26.9 999.0 99.0
90 07 20 22 131 04.2 04.8 00.80 07.70 05.20 999 1018.0  27.7  26.9 999.0 99.0
90 07 20 22 137 04.1 04.9 00.70 07.70 05.10 999 1018.2  27.7  26.9 999.0 99.0
90 07 20 23 145 03.7 04.2 00.70 07.70 05.20 999 1018.7  27.7  26.8 999.0 99.0
90 07 20 23 147 03.6 04.1 00.70 07.70 05.20 999 1018.7  27.4  26.6 999.0 99.0
90 07 21 00 136 03.0 03.6 00.80 07.10 05.10 999 1018.9  27.4  26.6 999.0 99.0
90 07 21 00 126 03.2 03.7 00.80 07.70 05.20 999 1018.9  26.9  26.6 999.0 99.0
90 07 21 01 138 03.4 03.9 00.80 07.70 05.40 999 1019.3  27.1  26.6 999.0 99.0
90 07 21 01 143 03.5 04.1 00.80 07.70 05.30 999 1019.5  26.9  26.6 999.0 99.0
90 07 21 02 148 03.3 03.9 00.80 07.70 05.30 999 1020.2  26.9  26.4 999.0 99.0
90 07 21 02 145 03.5 04.1 00.70 07.70 05.40 999 1019.8  26.9  26.3 999.0 99.0
90 07 21 03 135 03.6 04.3 00.80 07.10 05.40 999 1020.1  26.9  26.1 999.0 99.0
90 07 21 03 138 04.0 04.7 00.80 07.70 05.30 999 1020.3  26.9  26.1 999.0 99.0
90 07 21 04 144 04.4 05.2 00.80 07.70 05.30 999 1020.3  26.9  26.1 999.0 99.0
90 07 21 04 135 04.3 04.8 00.80 07.10 05.20 999 1020.3  26.8  26.1 999.0 99.0
90 07 21 05 141 04.8 05.4 00.80 07.10 05.10 999 1019.7  26.9  26.1 999.0 99.0
90 07 21 05 142 03.8 04.6 00.80 07.10 05.10 999 1019.7  26.8  26.6 999.0 99.0
90 07 21 06 149 04.3 05.1 00.80 07.10 05.10 999 1019.6  26.9  26.6 999.0 99.0
90 07 21 06 152 04.7 05.5 00.70 07.10 04.90 999 1019.5  26.8  26.6 999.0 99.0
90 07 21 07 154 04.0 04.5 00.80 06.70 04.90 999 1019.3  26.8  26.5 999.0 99.0
90 07 21 07 152 03.5 04.1 00.80 07.70 04.90 999 1018.9  26.8  26.1 999.0 99.0
90 07 21 08 154 03.1 04.0 00.70 07.10 04.90 999 1018.8  26.8  26.1 999.0 99.0
90 07 21 08 155 03.3 03.9 00.70 06.70 04.70 999 1018.7  26.8  26.2 999.0 99.0
90 07 21 09 150 04.0 04.7 00.70 07.10 04.70 999 1018.7  26.8  26.1 999.0 99.0
90 07 21 09 144 03.4 04.2 00.70 07.10 04.80 999 1018.6  26.8  26.1 999.0 99.0
90 07 21 10 162 01.9 02.5 00.70 07.70 04.80 999 1018.6  26.6  26.1 999.0 99.0
90 07 21 10 168 01.1 01.4 00.60 07.70 04.70 999 1018.6  26.6  26.1 999.0 99.0
90 07 21 11 216 01.3 01.5 00.70 07.70 04.90 999 1018.8  26.6  26.1 999.0 99.0
90 07 21 11 217 01.5 01.8 00.60 07.10 04.90 999 1019.3  26.6  26.1 999.0 99.0
90 07 21 12 244 00.7 00.9 00.60 07.10 05.10 999 1019.4  26.6  26.1 999.0 99.0
90 07 21 12 267 00.9 01.4 00.60 06.70 05.10 999 1020.2  27.3  26.1 999.0 99.0
90 07 21 13 257 01.1 01.3 00.60 07.10 05.20 999 1020.3  27.4  26.4 999.0 99.0
90 07 21 13 220 01.1 01.5 00.60 07.70 05.20 999 1020.4  27.4  26.6 999.0 99.0
90 07 21 14 228 01.3 01.8 00.60 07.10 04.90 999 1020.4  27.4  26.6 999.0 99.0
90 07 21 14 244 01.4 01.9 00.60 07.70 05.20 999 1020.4  27.6  26.8 999.0 99.0
90 07 21 15 227 01.7 02.3 00.60 07.10 05.10 999 1020.8  27.6  26.9 999.0 99.0
90 07 21 15 197 01.8 02.1 00.60 06.70 05.30 999 1021.0  27.6  27.4 999.0 99.0
90 07 21 16 128 01.7 02.4 00.60 07.70 05.10 999 1020.9  27.6  27.6 999.0 99.0
90 07 21 16 142 01.6 01.9 00.50 06.70 05.20 999 1020.9  27.7  28.1 999.0 99.0
90 07 21 17 141 01.5 02.0 00.60 07.10 05.00 999 1020.6  28.2  28.5 999.0 99.0
90 07 21 17 157 02.2 03.0 00.60 06.20 05.00 999 1020.5  28.1  29.0 999.0 99.0
90 07 21 18 140 01.9 02.3 00.60 07.10 04.90 999 1020.4  28.2  28.9 999.0 99.0
90 07 21 18 150 01.7 02.3 00.60 07.70 05.00 999 1020.3  28.3  29.0 999.0 99.0
90 07 21 19 154 02.4 03.1 00.60 06.70 05.10 999 1020.3  28.4  29.2 999.0 99.0
90 07 21 19 152 03.3 03.9 00.60 07.10 05.00 999 1019.5  28.4  29.0 999.0 99.0
90 07 21 20 142 03.4 03.9 00.60 07.70 05.00 999 1018.9  28.2  28.5 999.0 99.0
90 07 21 20 140 03.4 04.2 00.60 06.70 04.90 999 1018.7  28.2  28.4 999.0 99.0
90 07 21 21 145 04.0 04.6 00.50 07.10 04.90 999 1018.7  28.4  28.2 999.0 99.0
90 07 21 21 153 04.6 05.4 00.60 06.70 05.10 999 1018.5  28.4  28.4 999.0 99.0
90 07 21 22 158 05.4 06.6 00.50 07.10 05.20 999 1018.1  28.4  28.4 999.0 99.0
90 07 21 22 158 05.0 05.8 00.50 07.10 05.30 999 1018.0  28.4  28.2 999.0 99.0
90 07 21 23 154 04.5 05.1 00.50 07.70 05.30 999 1018.0  28.2  28.2 999.0 99.0
90 07 21 23 165 04.0 04.7 00.50 06.70 05.30 999 1017.9  27.6  27.7 999.0 99.0
90 07 22 00 159 03.8 04.5 00.50 07.10 05.40 999 1018.0  27.4  27.4 999.0 99.0
90 07 22 00 160 02.9 03.3 00.50 08.30 05.40 999 1018.4  27.4  27.3 999.0 99.0
90 07 22 01 163 03.3 03.9 00.50 07.70 05.50 999 1018.4  26.9  26.9 999.0 99.0
90 07 22 01 172 03.8 04.5 00.50 08.30 05.40 999 1018.0  26.9  26.9 999.0 99.0
90 07 22 02 173 04.1 04.8 00.50 08.30 05.20 999 1018.6  27.1  26.8 999.0 99.0
90 07 22 02 178 05.5 06.4 00.50 06.70 05.30 999 1018.9  27.4  26.8 999.0 99.0
90 07 22 03 169 05.0 05.9 00.50 06.70 04.90 999 1018.8  27.4  26.8 999.0 99.0
90 07 22 03 163 05.0 05.8 00.50 06.70 04.80 999 1018.7  26.9  26.8 999.0 99.0
90 07 22 04 169 04.6 05.4 00.60 08.30 04.80 999 1018.7  26.9  26.8 999.0 99.0
90 07 22 04 180 03.7 04.4 00.50 06.20 04.20 999 1018.8  26.9  26.7 999.0 99.0
90 07 22 05 176 04.6 05.4 00.50 07.70 04.20 999 1018.7  26.9  26.6 999.0 99.0
90 07 22 05 172 03.0 03.5 00.60 06.70 04.30 999 1018.7  26.8  26.6 999.0 99.0
90 07 22 06 170 04.0 05.1 00.50 07.70 04.40 999 1018.7  26.8  26.6 999.0 99.0
90 07 22 06 220 04.0 04.9 00.50 07.10 04.20 999 1018.7  26.8  26.6 999.0 99.0
90 07 22 07 229 04.4 05.4 00.50 06.70 04.40 999 1018.6  26.6  26.6 999.0 99.0
90 07 22 07 232 04.6 05.2 00.50 07.70 04.80 999 1018.0  26.6  26.6 999.0 99.0
90 07 22 08 225 04.1 05.1 00.50 07.70 05.00 999 1017.9  26.1  26.6 999.0 99.0
90 07 22 08 225 03.9 04.7 00.50 07.70 04.60 999 1017.5  26.1  26.6 999.0 99.0
90 07 22 09 222 03.9 04.8 00.50 07.10 04.90 999 1017.2  26.1  26.6 999.0 99.0
90 07 22 09 227 04.4 05.1 00.50 07.70 04.90 999 1017.2  26.1  26.6 999.0 99.0
90 07 22 10 222 03.8 04.5 00.50 07.70 05.10 999 1017.2  26.1  26.2 999.0 99.0
90 07 22 10 223 04.1 04.8 00.50 07.70 04.70 999 1017.2  26.1  26.6 999.0 99.0
90 07 22 11 215 04.9 05.9 00.50 07.70 04.90 999 1017.7  26.1  26.6 999.0 99.0
90 07 22 11 221 04.5 05.2 00.40 08.30 04.90 999 1017.9  26.1  26.3 999.0 99.0
90 07 22 12 220 04.9 06.0 00.40 07.70 04.60 999 1018.0  26.1  26.6 999.0 99.0
